institution_id,row_index,reference_profile,n_oob_predictions,profile_1_probability,profile_2_probability,reference_profile_probability,normalized_entropy,membership_margin,family_consistency,certainty_class
SYN_S6_NO_CLUSTER_NULL_R002_040,44,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_039,45,1,190,0.4263157894736842,0.5736842105263158,0.4263157894736842,0.984276968150213,0.1473684210526316,0.32,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_075,46,1,189,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_056,47,2,187,0.08021390374331551,0.9197860962566845,0.9197860962566845,0.40293244521978305,0.839572192513369,0.8378378378378378,CORE
SYN_S6_NO_CLUSTER_NULL_R002_026,48,2,216,0.23148148148148148,0.7685185185185185,0.7685185185185185,0.7805849322915902,0.537037037037037,0.7241379310344828,HALO
SYN_S6_NO_CLUSTER_NULL_R002_057,49,2,195,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_067,50,1,218,0.5596330275229358,0.44036697247706424,0.5596330275229358,0.9897148052727839,0.11926605504587151,0.5,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_047,51,1,185,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_018,52,2,190,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_045,53,1,209,0.9808612440191388,0.019138755980861243,0.9808612440191388,0.13657721629802896,0.9617224880382775,0.9215686274509803,CORE
SYN_S6_NO_CLUSTER_NULL_R002_010,54,1,212,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_008,55,2,178,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_041,56,2,175,0.07428571428571429,0.9257142857142857,0.9257142857142857,0.38171730152865224,0.8514285714285714,0.8333333333333334,CORE
SYN_S6_NO_CLUSTER_NULL_R002_031,57,2,205,0.08292682926829269,0.9170731707317074,0.9170731707317074,0.4124090145461699,0.8341463414634146,0.8888888888888888,CORE
SYN_S6_NO_CLUSTER_NULL_R002_070,58,2,199,0.005025125628140704,0.9949748743718593,0.9949748743718593,0.045606475941826236,0.9899497487437185,0.9782608695652174,CORE
SYN_S6_NO_CLUSTER_NULL_R002_035,59,2,210,0.02857142857142857,0.9714285714285714,0.9714285714285714,0.18717625687320819,0.9428571428571428,0.9230769230769231,CORE
SYN_S6_NO_CLUSTER_NULL_R002_030,60,1,201,0.9651741293532339,0.03482587064676617,0.9651741293532339,0.21804385118536634,0.9303482587064678,0.9180327868852459,CORE
SYN_S6_NO_CLUSTER_NULL_R002_058,61,1,199,0.4371859296482412,0.5628140703517588,0.4371859296482412,0.9885852466276136,0.12562814070351758,0.3684210526315789,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_042,62,1,184,0.45652173913043476,0.5434782608695652,0.45652173913043476,0.9945386816500111,0.08695652173913049,0.38636363636363635,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_036,63,2,199,0.020100502512562814,0.9798994974874372,0.9798994974874372,0.1420044638543318,0.9597989949748744,0.9607843137254902,CORE
SYN_S6_NO_CLUSTER_NULL_R002_002,64,1,184,0.3804347826086957,0.6195652173913043,0.3804347826086957,0.9583485169215336,0.23913043478260865,0.35714285714285715,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_012,65,2,204,0.15196078431372548,0.8480392156862745,0.8480392156862745,0.6147254939168559,0.696078431372549,0.7843137254901961,HALO
SYN_S6_NO_CLUSTER_NULL_R002_020,66,1,202,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_028,67,1,205,0.9804878048780488,0.01951219512195122,0.9804878048780488,0.13869283156903311,0.9609756097560975,0.9545454545454546,CORE
SYN_S6_NO_CLUSTER_NULL_R002_015,68,2,204,0.0196078431372549,0.9803921568627451,0.9803921568627451,0.1392329990550989,0.9607843137254902,0.9024390243902439,CORE
SYN_S6_NO_CLUSTER_NULL_R002_066,69,1,224,0.9821428571428571,0.017857142857142856,0.9821428571428571,0.1292337748458849,0.9642857142857142,0.953125,CORE
SYN_S6_NO_CLUSTER_NULL_R002_071,70,1,211,0.995260663507109,0.004739336492890996,0.995260663507109,0.04341407633805842,0.9905213270142179,0.9833333333333333,CORE
SYN_S6_NO_CLUSTER_NULL_R002_072,71,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_003,72,1,223,0.8071748878923767,0.19282511210762332,0.8071748878923767,0.7073441071331673,0.6143497757847534,0.6607142857142857,HALO
SYN_S6_NO_CLUSTER_NULL_R002_034,73,1,208,0.9615384615384616,0.038461538461538464,0.9615384615384616,0.2351933818192415,0.9230769230769231,0.875,CORE
SYN_S6_NO_CLUSTER_NULL_R002_065,74,1,193,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_064,75,1,192,0.3802083333333333,0.6197916666666666,0.3802083333333333,0.9581890286800806,0.23958333333333337,0.3617021276595745,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_073,76,1,209,0.507177033492823,0.49282296650717705,0.507177033492823,0.9998513690015975,0.014354066985645897,0.4222222222222222,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_029,77,1,199,0.8894472361809045,0.11055276381909548,0.8894472361809045,0.5015810126305279,0.778894472361809,0.8235294117647058,HALO
SYN_S6_NO_CLUSTER_NULL_R002_011,78,2,213,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_061,79,2,218,0.25688073394495414,0.7431192660550459,0.7431192660550459,0.8220027830221784,0.4862385321100917,0.6666666666666666,BOUNDARY
