candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R0_STANDARDIZED__GMM_DIAG__K2,33,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,34,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,35,0.05773161703773272,0.43492063492063493,0.3142857142857143,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,36,0.018759655705142354,0.37744360902255636,0.22857142857142856,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,37,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,38,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,39,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,40,0.24883280173808534,0.5423340961098397,0.34782608695652173,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,41,-0.03984214919936253,0.34013303769401326,0.24390243902439024,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,42,0.3019478077761901,0.5903703703703703,0.44,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,43,0.2309085421068518,0.5371428571428571,0.36,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,44,-0.06639323250448603,0.3194444444444444,0.25,21,44,13
R0_STANDARDIZED__GMM_DIAG__K2,45,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,46,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,47,-0.025292357900462335,0.37275655775425676,0.2926829268292683,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,48,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,49,-0.006949506730815959,0.3817663817663818,0.28205128205128205,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,50,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,51,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,52,0.3067288086221963,0.5986937590711175,0.46153846153846156,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,53,0.3067288086221963,0.5986937590711175,0.46153846153846156,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,54,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,55,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,56,0.055257677139185536,0.44025157232704404,0.3333333333333333,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,57,0.2778740612362796,0.5879120879120879,0.4642857142857143,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,58,-0.050339969184303925,0.34708205353225097,0.27906976744186046,22,43,13
R0_STANDARDIZED__GMM_DIAG__K2,59,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,60,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,61,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,62,-0.03984214919936253,0.34013303769401326,0.24390243902439024,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,63,-0.11343359673719093,0.3384615384615385,0.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,64,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,65,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,66,0.04669717235715124,0.4019138755980861,0.24242424242424243,32,33,13
R0_STANDARDIZED__GMM_DIAG__K2,67,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,68,0.01987464031585287,0.4126117179741807,0.3157894736842105,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,69,-0.0278915545153111,0.33063427800269907,0.20512820512820512,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,70,0.07648523133831689,0.44880174291939,0.3235294117647059,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,71,-0.11092121004956418,0.34615384615384615,0.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,72,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,73,0.055257677139185536,0.44025157232704404,0.3333333333333333,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,74,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,75,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,76,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,77,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,78,-0.05403786796885797,0.3125,0.21428571428571427,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,79,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,80,0.09634658907209828,0.4629629629629629,0.3333333333333333,32,33,13
R0_STANDARDIZED__GMM_DIAG__K2,81,0.02338917000674189,0.4079079079079079,0.2972972972972973,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,82,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,83,0.2778740612362796,0.5879120879120879,0.4642857142857143,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,84,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,85,0.04004489636177016,0.42129629629629634,0.3055555555555556,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,86,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,87,0.11420828493999226,0.49411764705882355,0.4,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,88,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,89,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,90,0.25826182216541904,0.5535714285714286,0.375,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,91,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,92,-0.10638297872340426,0.2923076923076923,0.0,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,93,0.19806471121862715,0.5108771929824562,0.32,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,94,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,95,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,96,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,97,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,98,-0.11226252158894647,0.3230769230769231,0.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,99,-0.04535970001792874,0.34391534391534395,0.2619047619047619,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,100,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,101,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,102,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,103,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,104,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,105,0.2471672748223545,0.5702917771883289,0.4482758620689655,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,106,-0.06137217609129285,0.3344768439108062,0.2727272727272727,21,44,13
R0_STANDARDIZED__GMM_DIAG__K2,107,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,108,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,109,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,110,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,111,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,112,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,113,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,114,0.27971454533365836,0.5943204868154158,0.4827586206896552,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,115,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,116,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,117,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,118,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,119,0.01987464031585287,0.4126117179741807,0.3157894736842105,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,120,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,121,0.07783815538258188,0.4424242424242424,0.30303030303030304,32,33,13
R0_STANDARDIZED__GMM_DIAG__K2,122,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,123,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,124,0.25826182216541904,0.5535714285714286,0.375,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,125,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,126,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,127,0.9133982846198684,0.935672514619883,0.8888888888888888,8,57,13
R0_STANDARDIZED__GMM_DIAG__K2,128,-0.03348021623586063,0.35636856368563685,0.2682926829268293,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,129,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,130,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,131,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,132,-0.03395713854512526,0.33571428571428574,0.225,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,133,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,134,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,135,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,136,0.17495611468695144,0.4959514170040486,0.3076923076923077,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,137,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,138,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,139,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,140,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,141,0.2309085421068518,0.5371428571428571,0.36,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,142,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,143,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,144,0.8517043139740166,0.8984848484848484,0.8333333333333334,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,145,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,146,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,147,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,148,0.05980927181522518,0.42887700534759354,0.29411764705882354,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,149,0.24883280173808534,0.5423340961098397,0.34782608695652173,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,150,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,151,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,152,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,153,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,154,0.05980927181522518,0.42887700534759354,0.29411764705882354,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,155,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,156,0.05980927181522518,0.42887700534759354,0.29411764705882354,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,157,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,158,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,159,0.16306649724692926,0.5074074074074074,0.36666666666666664,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,160,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,161,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,162,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,163,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,164,-0.04704374885593996,0.30808729139922975,0.1951219512195122,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,165,0.9133982846198684,0.935672514619883,0.8888888888888888,8,57,13
R0_STANDARDIZED__GMM_DIAG__K2,166,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,167,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,168,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,169,-0.0696748506967485,0.30454545454545456,0.22727272727272727,21,44,13
R0_STANDARDIZED__GMM_DIAG__K2,170,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,171,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,172,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,173,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,174,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,175,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,176,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,177,-0.10742864343771659,0.3,0.0,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,178,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,179,0.21655514689590996,0.5465191932335719,0.41379310344827586,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,180,0.25826182216541904,0.5535714285714286,0.375,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,181,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,182,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,183,-0.03984214919936253,0.34013303769401326,0.24390243902439024,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,184,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,185,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,186,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,187,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,188,0.14660938339110482,0.4708222811671088,0.2692307692307692,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,189,-0.04436735439109001,0.3240418118466899,0.21951219512195122,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,190,0.07240253504897254,0.45940170940170943,0.3611111111111111,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,191,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,192,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,193,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,194,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,195,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,196,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,197,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,198,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,199,0.3102115737609893,0.6061253561253561,0.48148148148148145,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,200,0.29559080215527056,0.581060606060606,0.4166666666666667,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,201,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,202,0.18085534253921437,0.5059523809523809,0.3333333333333333,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,203,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,204,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,205,0.2309085421068518,0.5371428571428571,0.36,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,206,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,207,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,208,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,209,-0.09674520766773163,0.3,0.0,17,48,13
R0_STANDARDIZED__GMM_DIAG__K2,210,0.07461036807781585,0.4544474393530997,0.34285714285714286,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,211,0.1397564849126522,0.4988207547169811,0.375,32,33,13
R0_STANDARDIZED__GMM_DIAG__K2,212,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,213,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,214,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,215,0.3401411623366872,0.6173584905660378,0.48,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,216,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,217,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,218,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,219,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,220,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,221,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,222,-0.056329087138685514,0.33161068044788977,0.2558139534883721,22,43,13
R0_STANDARDIZED__GMM_DIAG__K2,223,-0.11086899863704919,0.3076923076923077,0.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,224,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,225,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,226,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,227,0.3067288086221963,0.5986937590711175,0.46153846153846156,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,228,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,229,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,230,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,231,0.042797975149562816,0.41558441558441556,0.2857142857142857,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,232,0.3126328339640247,0.6127450980392157,0.5,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,233,0.05980927181522518,0.42887700534759354,0.29411764705882354,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,234,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,235,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,236,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,237,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,238,0.3401411623366872,0.6173584905660378,0.48,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,239,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,240,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,241,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,242,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,243,0.18787798232205755,0.5229885057471264,0.3793103448275862,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,244,0.37539660955489074,0.6367924528301887,0.5,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,245,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,246,-0.06137217609129285,0.3344768439108062,0.2727272727272727,21,44,13
R0_STANDARDIZED__GMM_DIAG__K2,247,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,248,-0.06559031281533804,0.3367521367521368,0.28888888888888886,20,45,13
R0_STANDARDIZED__GMM_DIAG__K2,249,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,250,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,251,0.3067288086221963,0.5986937590711175,0.46153846153846156,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,252,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,253,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,254,-0.042597557342865654,0.3627012522361359,0.3023255813953488,22,43,13
R0_STANDARDIZED__GMM_DIAG__K2,255,1.0,1.0,1.0,13,52,13
