institution_id,row_index,reference_profile,n_oob_predictions,profile_1_probability,profile_2_probability,reference_profile_probability,normalized_entropy,membership_margin,family_consistency,certainty_class
SYN_S1_CONFIG_TWO_PROFILE_R002_002,45,1,211,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_003,46,1,200,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_076,47,2,180,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_013,48,1,216,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_009,49,1,217,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_011,50,1,190,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_063,51,2,189,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_059,52,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_069,53,2,222,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_027,54,1,189,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_050,55,2,205,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_022,56,1,214,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_001,57,1,202,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_072,58,2,190,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_025,59,1,189,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_065,60,2,199,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_054,61,2,199,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_053,62,2,197,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_067,63,2,188,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_046,64,2,194,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_056,65,2,206,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_028,66,1,182,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_047,67,2,190,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_042,68,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_036,69,1,192,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_023,70,1,195,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_044,71,2,192,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_064,72,2,181,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_038,73,1,211,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_079,74,2,207,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_034,75,1,174,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_073,76,2,216,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_008,77,1,200,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_015,78,1,225,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_007,79,1,201,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
